3747472,+
900272,+
4275975,-
4559904,-
1485809,-
6041082,-
3150527,-
3056828,+
1650377,+
1062757,+
4190614,-
3134998,+
1227372,+
1381582,-
3761834,+
5131224,-
16668,-
6259669,+
3624692,+
2894409,+
783887,+
4536709,-
3200267,+
3608061,+
6166070,-
1131624,-
367377,-
4781208,+
5224786,+
6055464,+
2007620,+
1478959,+
1753590,+
5969332,-
1886109,-
243838,-
5251710,+
2999972,+
5118532,-
2728356,+
5950975,-
6213579,-
298346,+
899749,-
5986188,-
2151239,+
2510472,+
17342,-
2787991,-
2846121,-
4977667,-
4528652,-
1317372,-
630337,+
991435,+
995998,-
5067841,+
509848,-
1182947,+
2881663,-
1852278,+
4609409,+
3996805,-
2330503,-
6116445,+
326867,-
3934760,-
1093146,+
2232219,-
5061631,-
2785341,-
3856562,-
6162056,+
4545741,+
4648931,-
3150907,+
3088535,-
6090813,-
3677614,-
1697327,+
4588718,+
273688,+
2923130,+
1036148,-
2146957,+
4244809,-
4436004,+
5473699,-
895697,-
4296733,+
1711464,+
1326966,-
2905729,+
4791965,+
5013961,+
3564413,-
2361509,-
4127681,-
4831330,-
2233991,+
3316692,-
2614732,+
5660279,-
3150597,-
1825453,-
3129462,-
6074150,-
3084007,+
788958,-
5403237,-
1468459,-
4530677,+
4696192,-
1707688,+
196760,-
5792491,+
1673090,-
3138571,-
5207876,-
3768151,+
2148819,+
1370117,+
1474294,-
3958221,+
5269167,+
5884303,-
2094142,-
3859285,-
913055,+
5977626,-
3547004,-
5282590,-
2405906,-
4214675,+
863715,-
3332406,+
2169216,-
3116031,-
182616,+
4072505,-
2239468,+
4087471,-
5583918,+
1240569,+
6041167,-
5072046,+
2148696,+
1644139,+
6008796,+
2031943,+
502639,-
785279,+
3016652,+
4035595,-
5835330,-
6086761,+
1357093,+
6017610,+
4625037,+
724816,+
2824239,+
3077279,+
628215,+
2343088,-
5295128,+
723365,-
4974075,+
1207946,+
1116395,+
2008264,-
1184566,-
4488399,-
2450785,+
5146808,-
2966859,-
6160939,-
5093040,-
1598157,+
2623593,-
727323,-
5977016,+
5269161,-
2802645,-
4474667,+
778220,-
5252617,+
5657534,-
4400046,-
5071647,-
4648863,-
878698,+
5724626,-
2418665,+
1293265,+
269543,+
660217,-
3527066,+
4101991,-
65707,-
4888783,+
6039232,+
2707300,-
1257703,+
2061210,+
3632771,+
1592181,+
1886252,-
5269764,-
3791814,-
5080331,+
4298292,-
3893179,+
1489205,+
5687466,+
2915860,-
5112979,-
4567969,+
4471668,-
5387880,-
6172017,+
713206,+
3329673,-
1373900,-
4713682,+
1292472,+
6145236,-
599091,+
5487119,+
2761791,-
1762917,+
1099665,-
1247363,-
1720412,+
630330,-
3138824,+
5655589,-
2409759,-
5583786,-
3792213,+
3360785,+
2646755,-
797868,-
2558211,+
3552527,-
4229044,+
924030,-
5950988,-
2405984,+
5480291,-
2965079,+
5386319,-
1317384,+
4423045,+
4746566,+
4793288,+
3677447,-
3151528,+
6224850,-
65179,-
726301,+
4979772,-
3653488,-
5504108,-
60273,+
3706909,-
2928074,+
779219,-
2097350,+
4010500,+
3122363,-
1679118,+
6167741,+
2014893,-
4814971,-
1127605,+
4152423,+
1602078,-
4244805,+
4927985,+
5775401,-
3744008,+
721826,-
356508,+
5386871,+
1586862,+
1015861,-
6041486,+
263672,+
3237677,+
3779871,+
5200463,+
2893257,+
496779,-
1455764,+
1292450,+
1635724,-
5252581,-
6091783,-
5744757,+
4305325,+
6019102,+
3885441,+
6041182,-
5295020,-
3470591,-
3129679,+
3513124,-
4588585,+
4760881,+
5498653,+
5112662,+
393272,-
2450836,+
5516362,+
5751838,-
1249605,-
3633483,-
2332362,-
4093037,-
2724255,+
5924393,-
4240793,+
2116688,+
2558539,+
4295197,-
1370186,+
1582481,+
863759,-
4428199,+
6032301,-
4201190,+
5487060,+
5284216,-
784165,-
1617098,+
403071,-
3730144,-
1704447,-
1633504,+
5317518,-
1479905,+
1474356,+
6226462,+
600274,-
6219226,+
3012586,-
5805148,-
5182306,-
4382908,+
5891609,-
5424728,+
4843766,+
3855402,-
714963,+
2250684,+
5799441,+
123823,+
5940614,+
2358339,-
5071906,+
5970540,+
2238990,+
4512536,+
223825,-
5068996,-
37013,-
3778082,+
3116520,+
518043,+
2226778,+
4165585,+
6044298,-
6212001,-
1251402,-
3084910,-
1549784,-
5215009,-
2487552,-
2623450,+
3180466,+
5537308,+
5171976,+
663453,+
1728394,-
5269322,-
1920427,-
3950253,+
945629,+
3962649,+
2977613,+
699667,+
4577368,+
628134,-
1376141,-
2269484,+
55828,-
2226526,-
