3077115,+
1230627,+
318618,+
1920376,-
1295635,-
2053177,+
3592020,-
3969912,-
1001783,+
2285536,-
2381445,-
1476630,+
4080503,-
372241,-
925002,-
4070924,+
4404031,+
163971,-
4675128,+
1181026,+
2637650,-
613792,-
2357573,-
508057,-
3962377,-
1728818,-
3370889,-
2957031,-
1148557,-
4742710,+
4313728,-
2999363,+
2634592,+
3325110,+
1557981,+
2637993,+
2477413,-
1140749,-
2768859,+
1466905,-
2759414,-
1766368,+
1384397,+
3488118,+
17773,-
2680590,-
3410835,+
497723,+
2855196,-
2035056,+
3355166,-
4731653,-
4686051,+
2558005,+
1554846,-
3591236,+
1460325,-
3568337,-
4544201,+
4090301,+
957101,+
4404046,+
1861037,-
346362,+
1825124,-
95689,-
3032439,-
3970260,+
1633855,-
2062345,-
513693,+
4122148,+
3191966,+
3762936,-
1916159,+
1993015,+
4557332,-
2343806,+
1630501,+
388178,+
209050,+
3679731,+
108228,+
3845009,+
369806,-
4220585,+
4238472,-
4772859,+
717546,-
3361354,+
3032468,-
3078083,+
255100,-
2307713,+
1230541,+
3843729,+
105774,+
829122,-
1740499,+
4121110,-
2770632,-
849474,-
2261369,-
4498848,+
2527005,+
3812973,-
2855252,-
777389,+
1154600,+
3287315,-
3962507,+
2503688,+
198152,+
3114711,-
2829905,+
3982850,-
139656,+
3627310,-
3435102,-
184804,-
2805216,-
3588010,-
310975,+
2415058,+
3242405,-
3858705,+
3550184,-
1794489,-
1680587,+
3996681,-
2285816,+
3389163,+
3022179,+
4467367,+
4585777,-
580540,+
4376275,-
4523483,+
2951962,+
256210,-
2012831,-
4603004,+
1874633,-
1224400,+
932979,-
1942621,-
3141871,+
2529849,+
4205057,+
604161,+
728183,+
2073708,+
765726,-
3213299,-
1246421,+
1630608,+
3755127,+
2750022,+
3590648,-
3435859,-
1055728,+
3415830,-
255087,-
4581175,-
4384301,+
2343916,+
3804105,-
2308308,+
1033864,-
4133481,-
2036411,-
1788868,-
2274574,+
1588817,-
2036767,+
3607351,-
3273618,+
2081936,+
3571400,+
3592624,-
825696,+
1865259,-
1214335,-
2618616,+
1056074,+
2075054,-
4837436,+
4147022,-
4419057,-
3292133,-
319157,-
2111975,-
1648735,-
2176532,+
4579320,-
2580231,+
4369431,+
3253849,-
2799332,+
1211006,+
519904,-
941864,-
1809791,+
4851682,-
2927699,-
347325,+
1287593,-
2511482,-
4720043,+
329699,-
2818181,-
1958417,+
3232712,-
1760952,-
780540,+
3970811,+
2801836,-
1348405,+
825680,+
3311209,-
441276,+
2439478,+
1874586,-
2449162,+
3349422,-
1665903,-
3268642,+
3205526,+
4127983,+
4219365,-
2522799,-
1284242,+
3312167,+
4071039,+
1289743,-
2894057,+
94093,+
3869307,+
590648,-
203898,-
760868,+
4421138,-
1680533,-
2548295,+
2392072,-
3069901,+
121491,-
2156872,-
3067533,+
1677878,+
1495581,-
1802660,-
1366427,+
3000828,-
1990067,+
2885520,-
4217667,+
3159170,-
3090376,+
3916315,-
1224369,+
4720098,+
944815,-
2489715,-
4218131,+
2607566,-
697482,+
4124292,-
511103,-
2989396,-
3972059,+
450077,+
4419695,-
808477,-
294728,-
4185998,+
1819285,-
1582846,+
2800065,-
1678087,+
4584964,-
3089088,+
1471551,-
1724078,-
748931,-
3374995,-
691399,+
1047626,-
733787,-
4093960,+
1021439,-
4659645,-
3391175,-
3912694,+
4650689,+
2927675,+
3656565,+
4562380,-
2012845,-
2672444,-
3185698,-
2914740,-
4757251,-
1055180,-
2533625,+
1916275,-
401371,-
4585456,+
3677923,+
1610434,+
2826008,-
340451,+
4587058,+
901262,+
1192460,+
3940387,-
2800882,-
1329754,+
4292591,+
1913366,+
2486250,+
3866058,-
2080922,+
1206491,-
4791221,-
95178,+
2541971,+
1316865,-
1541388,-
3975305,-
3098017,+
2296273,+
1712005,+
4121706,-
14893,-
4697303,+
1265945,+
3228733,+
2144942,-
3099416,+
4224564,-
400870,+
208351,-
2139054,-
993834,+
3198960,-
3849443,-
1408865,-
1841210,+
1326687,+
2511273,+
